4/23/2008 20:30,mchenry,il,us,unknown,60,1 minute,I saw some lights in the back yard and grabbed my camera to take pictures. The pictures just looked black after I took them so I never,6/12/2008,42.3333333,-88.2666667
4/23/2008 21:00,basalt,co,us,unknown,1800,> 30 minutes,fast moving&#44 zagging; bright lights and hovering at times.,6/12/2008,39.3688889,-107.0322222
4/23/2008 21:00,berlin,ct,us,sphere,60,1 minute,Round orange hazy glow traveling from the south west going north east towards Hartford. about 2&#44000 ft. up with a speed of 200 miles pe,6/12/2008,41.6213889,-72.7461111
4/24/2008 00:00,walton,ky,us,diamond,480,8min,Diamond ship with intense lighting spotted by 6 people in a feild.,6/12/2008,38.8755556,-84.6102778
4/24/2008 03:00,coalinga,ca,us,triangle,300,5 minutes,Low flying unmarked craft flying crazy over freeway&#44 just short of Harris Ranch Airfield and hwy 198&#44 outside Coalinga,6/12/2008,36.1397222,-120.3591667
4/24/2008 03:15,casa grande,az,us,triangle,30,30 or so seconds,Triangular distortion hovers and vanishes with pulse.,6/12/2008,32.8794444,-111.7566667
4/24/2008 03:15,lakeville,ma,us,light,3,approx 3 seconds,1 Unknown Light&#44 High Speed&#44 South to North&#44 Green White morphing light.,6/12/2008,41.8458333,-70.95
4/24/2008 06:05,melbourne,fl,us,light,180,2-3 minuets,Pre dawn with clear moon lite sky&#44 three bright lights appeared quickly and vanished just as quick&#44 but all were of the same appearanc,6/12/2008,28.0833333,-80.6083333
4/24/2008 14:00,stanwood,wa,us,other,300,5 min.,Hexagon image with 4 protruding spikes,6/12/2008,48.2413889,-122.3694444
4/24/2008 14:15,jacksonville,fl,us,oval,20,20 seconds,My friend and I looked at each other and said&#44 &#8220;What just happened?&#8221;,6/12/2008,30.3319444,-81.6558333
4/24/2008 14:30,tucson,az,us,light,3600,1 hour,Star in broad daylight,6/12/2008,32.2216667,-110.9258333
4/24/2008 16:45,acton,ca,us,unknown,15,15 sec,Bad weather and overcast skies make a great place to test  they&#39re new toys,7/28/2010,34.47,-118.1958333
4/24/2008 17:05,lake charles,la,us,other,2,1-2 seconds,long narrow silver rod seen,6/12/2008,30.2263889,-93.2172222
4/24/2008 19:49,thornwood,ny,us,light,10,10 seconds,Bright flickering light up in sky. Looked down&#44 looked back&#44 gone.,6/12/2008,41.1233333,-73.7794444
4/24/2008 20:15,irvine,ca,us,circle,300,5 min,Dark circular object surrounded by white/bluish tinted lights.,6/12/2008,33.6694444,-117.8222222
4/24/2008 21:10,spring creek,nv,us,rectangle,3,3 seconds,Large lime-green luminescent rectangle&#44 lights moving within it&#44   in the southeastern sky at 9:10pm Pacific Time.,6/12/2008,40.7266667,-115.585
4/24/2008 21:30,north myrtle beach,sc,us,sphere,3,1/2 hour or so,Orange orbs over atlantic - North Myrtle Beach,6/12/2008,33.8158333,-78.6802778
4/24/2008 22:00,hernando,fl,us,other,300,at least 5 minutes,THREE VERTICAL CIRCLES WITH TRIANGLE SEEN,6/12/2008,28.8997222,-82.3747222
4/24/2008 22:45,eldersburg/randallstown,md,,other,60,1 minute,Two Star-Like Craft Hover Over Randallstown/ Eldersburg Area&#44 Dim down simultaneously and leave.,6/12/2008,39.367328,-76.795252
4/25/2008 00:00,tampa,fl,us,chevron,20,20 seconds,Cheveron craft over Tampa&#44 FL,6/12/2008,27.9472222,-82.4586111
4/25/2008 01:50,wellington,mo,us,egg,3,3 sec.,wow.....the ufo was awesome....but it took my cow......i want my cow back.... 500 Lights On Object0: Yes,6/12/2008,39.1341667,-93.9825
4/25/2008 04:48,san jose,ca,us,triangle,35,35 seconds,i was looking at the stars early this morning when all of the sudden one star starts moving from i would say mid west skies heading eas,6/12/2008,37.3394444,-121.8938889
4/25/2008 04:50,morgan city,la,us,other,4200,1hr 10 minutes,Orange pulsating streak high up in the North East early morning sky in the area of Morgan City Louisiana,6/12/2008,29.6991667,-91.2066667
4/25/2008 09:48,lawrenceville,ga,us,other,240,3-4 minutes,Daylight object at about 20 miles&#44 traveling at 200+ mph&#44 roughly ovoid in shape&#44 metallic color.,6/12/2008,33.9561111,-83.9880556
4/25/2008 10:00,tallahassee,fl,us,light,120,2 minutes,2 balls of light making unusual turns,6/12/2008,30.4380556,-84.2808333
4/25/2008 11:14,austin,tx,us,teardrop,1980,33 minutes,Durning a lightning storm a grey jellyfish looking craft that emitts no light changes in to a 3-D rectangle with lights.,6/12/2008,30.2669444,-97.7427778
4/25/2008 13:00,durham,nc,us,oval,120,2 min,Object viewed over I-40 during daylight,6/12/2008,35.9938889,-78.8988889
4/25/2008 17:00,hartford,ct,us,other,180,3 minutes,a silver bright object&#33,6/12/2008,41.7636111,-72.6855556
4/25/2008 20:30,danville,va,us,sphere,240,4 minutes,Bright flickering sphere without sound stays in position for almost 5 minutes.,6/12/2008,36.5858333,-79.3952778
4/25/2008 20:30,louisville,ky,us,changing,45,30- 45 seconds,Black silent&#44 fairly slow moving craft slowly passed over downtown Louisville Ky.,6/12/2008,38.2541667,-85.7594444
4/25/2008 21:11,fort myers,fl,us,circle,60,1 minute,Disappearing light over Fort Myers,6/12/2008,26.6402778,-81.8725
4/25/2008 21:30,seattle,wa,us,sphere,5400,1-1.5 hrs,Fast moving lights over Seattle,6/12/2008,47.6063889,-122.3308333
4/25/2008 22:00,seattle,wa,us,light,300,5 minutes,Bright&#44 FAST moving lights above Seattle&#44 visible only using 3rd Generation Night Vision.,6/12/2008,47.6063889,-122.3308333
4/25/2008 23:51,cedar rapids,ia,us,light,480,8 minutes,Two bright lights with about four or five smaller lights scattered near it dissapeared after being seen for around 8 seconds,6/12/2008,42.0083333,-91.6438889
4/26/2008 00:23,seattle,wv,,triangle,5,5 seconds,Triangular craft speeds across the sky over Seattle&#33&#33,6/12/2008,39.43007,-78.061927
4/26/2008 11:55,seattle,wa,us,light,300,5+ minutes,Bright red orbish light hovering over Seattle bay area&#33,6/12/2008,47.6063889,-122.3308333
4/26/2008 19:18,windham,nh,us,oval,30,30 seconds,Black oval aircraft with red lights around the edge&#44 dark blue beam off light came from bottom of ship&#44 flew very slowly. 500 Light,6/12/2008,42.8005556,-71.3047222
4/26/2008 20:00,caddo mills,tx,us,disk,5,5 seconds,Bright ball going east to west.,1/10/2009,33.0655556,-96.2275
4/26/2008 20:30,vicksburg,ms,us,flash,10,10seconds,2 bright lights moving at a high rate of speed over Vicksburg&#44MS,6/12/2008,32.3525,-90.8777778
4/26/2008 20:30,wildwood,mo,us,light,5,4-5 seconds,Long blue/green flash of light with red core seen for brief moments in the western night sky.,6/12/2008,38.5827778,-90.6627778
4/26/2008 20:35,sonoma,ca,us,triangle,30,30 seconds,V shaped sighting in Sonoma,6/12/2008,38.2919444,-122.4569444
4/26/2008 20:45,hallsville,tx,us,changing,30,30 sec,Green light moves across Texas sky and then disappears.,6/12/2008,32.5041667,-94.5738889
4/26/2008 20:45,salt lake city,ut,us,oval,600,10 minutes,OBJECT AT FL200 MASKING IN A CLOUD PACING AIRLINER,6/12/2008,40.7608333,-111.8902778
4/26/2008 21:00,groveton,tx,us,unknown,3,3 seconds,Fast moving object.  Three white lights on side or bottom.,6/12/2008,31.0547222,-95.1255556
4/26/2008 21:00,harrison,ar,us,cylinder,60,1 minute,missle-shaped object with red and blue lights. greenish/blue&#44 reddish/orange &quot;fire&quot; coming from tail.  disappeared almost immediately.,6/12/2008,36.2297222,-93.1075
4/26/2008 21:00,harrison,ar,us,cylinder,60,less than 1 min.,short sighting over harrison&#44 ar.,6/12/2008,36.2297222,-93.1075
4/26/2008 21:00,sulphur,la,us,unknown,4,4 seconds,There were two green lights on one object that moved across the sky&#44 rotated&#44 then disappeared.,6/12/2008,30.2363889,-93.3772222
4/26/2008 21:20,torquay (uk/england),,gb,other,2400,40 minutes,Photographed object and soundless white/red lights over Torquay&#44 red light shining spotlight and spiralling whte lighte at Preston,6/12/2008,50.45,-3.5
4/26/2008 21:49,henning,tn,us,triangle,30,30 seconds,2 triangler shaped objects with multiple color lights traveled across the sky side by side and then vanished,6/12/2008,35.6727778,-89.5733333
4/26/2008 22:30,bartlett/memphis,tn,,circle,5,5 seconds,Three bright green fluorescent orbs streak parallel across tree line...,6/12/2008,35.190065,-89.850075
4/26/2008 24:00,houston,tx,us,other,900,15 minuts,Advanced flying machines in harris county.,6/12/2008,29.7630556,-95.3630556
4/27/2008 00:02,palmer,il,us,triangle,30,30 seconds,Three faintly illuminated lines slowly fly formed in a triangle over Illinois.,6/12/2008,39.4577778,-89.4038889
4/27/2008 00:15,tumwater,wa,us,triangle,6,6 seconds,three green lights (triangle formation) over Tumwater Hill WA,6/12/2008,47.0075,-122.9080556
4/27/2008 01:20,creve coeur,il,us,light,10,5-10 seconds,Red-green light viewed over central Illinois.,6/12/2008,40.6472222,-89.5911111
4/27/2008 02:00,london,oh,us,rectangle,90,approx. 90 secs,Quite large red rectangular object  in the northeastern sky that moved at a VERY rapid speed away from.,6/12/2008,39.8863889,-83.4483333
4/27/2008 02:30,woodland,ca,us,formation,20,20 seconds,Flying V formation of lights&#44 jittering at impossibly fast speeds&#44 flies slowly across the night sky.,6/12/2008,38.6786111,-121.7722222
4/27/2008 04:30,queensland (australia),,,disk,600,10 min,4 witnessed light in the sky come down to us and disappear on island in Great Barrier Reef,3/19/2009,-20.917574,142.702796
4/27/2008 11:15,san antonio,tx,us,changing,300,5 minutes,UFO sighting in San Antonio&#44 Texas,6/12/2008,29.4238889,-98.4933333
4/27/2008 14:00,hamtramck,mi,us,disk,1200,20 minutes,Metallic disc observed from Hamtramck&#44 MI between contrails.,6/12/2008,42.3927778,-83.0497222
4/27/2008 19:00,captain cook,hi,us,light,300,5 minute,lights in sky identified,6/12/2008,19.4969444,-155.9216667
4/27/2008 19:00,captain cook,hi,us,light,300,5 minute,Lights seen by many&#44 including DJ who announces location in sky.,6/12/2008,19.4969444,-155.9216667
4/27/2008 19:00,honaunau,hi,us,formation,900,15 minutes,Unidentified orange lights maintaining  t he shape of a backwards question mark over the coast of the Kona coast of The Big Island &#44,6/12/2008,19.4269444,-155.9130556
4/27/2008 20:30,loveland,co,us,circle,300,5min,Seven  round&#44bright orange lights seen&#44 spaced  evenly apart&#44 moving in perfect unison without any sound.,6/12/2008,40.3977778,-105.0744444
4/27/2008 20:40,loveland,co,us,fireball,900,10 - 15 min.,we saw 7 fireball type objects in formation&#44 moving from the northwest to the southeast.,6/12/2008,40.3977778,-105.0744444
4/27/2008 20:45,loveland,co,us,light,780,13  minutes,eight bright red-orange lights in formation at night traveled from northwest to southeast over my house and disappeared instantly,6/12/2008,40.3977778,-105.0744444
4/27/2008 20:45,memphis,tn,us,fireball,15,15 sec,Large green fireball with sparks trailing behind,6/12/2008,35.1494444,-90.0488889
4/27/2008 21:00,honaunau,hi,us,fireball,600,10 minutes,10 to 20 lights in the sky above Honaunau&#44 Hi 4/27/08,6/12/2008,19.4269444,-155.9130556
4/27/2008 22:11,harrington,wa,us,light,5,3-5 seconds,Two adult males witness a peculiar flare of light in the nighttime sky; not a flare from an Iridium satellite.,6/12/2008,47.4811111,-118.2533333
4/28/2008 05:48,mashhad (iran),,,light,300,5min,A lighting object in the sky at the morning before sunrise,6/12/2008,36.272274,59.63123
4/28/2008 20:00,stamford,ct,us,rectangle,10800,3 hours,Two craft over pond with pilot and electronic equipment to make contact with lighted hollograms observed through digital camera.,6/12/2008,41.0533333,-73.5391667
4/28/2008 20:45,brownsville,tx,us,light,1800,30 minutes,Object &amp; airplane almost collide,6/12/2008,25.9013889,-97.4972222
4/28/2008 22:00,hot springs,ar,us,triangle,2700,45 minutes,I was sitting on the deck from my friend&#39s condo on the lake and looked across the water and saw in the distance a triangle shape with,6/12/2008,34.5036111,-93.055
4/29/2008 03:30,metairie,la,us,light,10,5-10 seconds,Bright Orange light flys incredibly quickly across New Orleans sky.,6/12/2008,29.9838889,-90.1527778
4/29/2008 14:30,phelps,ny,us,cigar,30,20-30 sec,two large cigar shapped odjects chased off by police helicopter,6/12/2008,42.9575,-77.0577778
4/29/2008 20:00,gainesville,fl,us,circle,14400,4 hrs.,Numerous lighted objects &#44 identical to each other.maintaining distance and position &#44 whose light patterns changed simultaneously.,6/12/2008,29.6513889,-82.325
4/29/2008 20:00,reno,nv,us,fireball,6,6 seconds,Large round glowing yellow fireball traveling at a high rate of speed&#44 then suddenly stopping and disappearing,6/12/2008,39.5297222,-119.8127778
4/29/2008 20:15,hampton beach,nh,us,formation,2700,30-45 minutes,Three lights hovering in trangle formation&#44 brightened in unison.,6/12/2008,42.9072222,-70.8125
4/29/2008 21:15,topanga,ca,us,circle,2700,half hour,Observed a donut shaped object with multiple lights moving in a circular motion for 20 to 30 minutes.,6/12/2008,34.0936111,-118.6005556
4/29/2008 22:15,des plaines,il,us,unknown,120,2 minutes,bright orange light in sky hovers and disappears,6/12/2008,42.0333333,-87.8833333
4/29/2008 23:00,buda,tx,us,triangle,6,6 seconds,A triangle shaped craft with brilliant lights flew over my house.,6/12/2008,30.085,-97.84
4/29/2008 23:00,sterling heights,mi,us,light,30,30 seconds,Bright light to tiny red light to nothing.,6/12/2008,42.5802778,-83.0302778
4/29/2008 23:10,lakewood,co,us,fireball,60,1 min,The UFO was a glowing green orb. with jet or helicopter flying behind,6/12/2008,39.7047222,-105.0808333
4/29/2008 23:55,scottsdale,az,us,formation,3600,1 hour,3 Blinking Lights in Loose Formation over Camelback Mountain&#44 Phoenix,6/12/2008,33.5091667,-111.8983333
4/30/2008 03:17,everett,wa,us,cone,12,12 seconds,Very bright cone-shaped luminous object,6/12/2008,47.9791667,-122.2008333
4/30/2008 07:45,powell,oh,us,unknown,180,3minutes,Small Cigar shape object seen traveling a fast rate of speed.,6/12/2008,40.1577778,-83.0752778
4/30/2008 08:18,las vegas,nv,us,changing,600,10 min,I was driving west on flamingo i saw these object fly behind the New york New York and I raced to my hotel to get my camera all the whi,1/10/2009,36.175,-115.1363889
4/30/2008 09:00,las vegan,nv,,other,300,5 min,30 OR MORE STAR LIKE OBJECT FLYING IN MOVING FORMATION,6/12/2008,36.255123,-115.238349
4/30/2008 15:30,south lake tahoe,ca,us,sphere,60,1 minute,Spherical metallic UFO spotted in Lake Tahoe Ca,6/12/2008,38.9333333,-119.9833333
4/30/2008 21:00,trumbull,ct,us,disk,1200,20 minutes,huge elongated dic with red/green flashing lights hovered over school field for over 20 minutes&#44 appeared as though it might land.,6/12/2008,41.2427778,-73.2011111
4/30/2008 21:00,trumbull,ct,us,disk,1200,20 minutes,very large elongated disc-shape with flashing red/green lights. hovering&#44 made no sound&#44 saw for 20 minutes.,6/12/2008,41.2427778,-73.2011111
4/30/2008 22:15,rayne,la,us,light,15,15 sec.,BRIGHT OVAL LIGHT MOVING NORTH,6/12/2008,30.2347222,-92.2683333
4/30/2008 22:30,tucson,az,us,light,3,3 seconds,Pale orange lights,6/12/2008,32.2216667,-110.9258333
4/30/2008 23:00,tallahassee,fl,us,sphere,60,1 minute,Low flying orb-like lights (approximately 7 ) move slowly and silently across sky from east to west.,6/12/2008,30.4380556,-84.2808333
4/30/2008 23:45,el paso,tx,us,light,30,30 seconds,El Paso bright orange light,6/12/2008,31.7586111,-106.4863889
5/1/2008 00:00,bakesrsfield,ca,,diamond,600,10 minutes,((HOAX??))  The object flew off into space for anyone to identify it.,6/12/2008,35.373292,-119.018712
5/1/2008 01:00,perth (western australia),,au,circle,7200,120minutes,4 circula obgects 2by2 doing circles fast no sound. powersurge&#44 sound went through me.  (NUFORC Note:  Advertising lights??  PD)),6/12/2008,-31.95224,115.861397
5/1/2008 04:30,kansas city,mo,us,changing,73800,2 1/2 hours,MISSOURI INVESTIGATORS GROUP Report:  ..out of the white came a boomerang craft &quot;straight forward&quot; and &quot;flipped&quot; on its side &#8230;,12/12/2009,39.0997222,-94.5783333
5/1/2008 13:00,holts summit,mo,us,disk,3600,1 hour,Upside down saucer shrouded.,11/19/2012,38.6402778,-92.1222222
5/1/2008 20:00,winter haven,fl,us,light,15,15 sec,Strange blinking light moving in random spots in Winter Haven Florida.,6/12/2008,28.0219444,-81.7330556
5/1/2008 23:30,daleville,va,us,light,600,10 minutes,Saw an orangish fireball moving in erratic patterns in the sky for approximately 10 minutes over Carvins Cove.,11/11/2013,37.4097222,-79.9127778
5/2/2008 04:00,nacogdoches,tx,us,light,600,10 minutes,White light appears over clear Texas sky?,6/12/2008,31.6033333,-94.6552778
5/2/2008 19:25,springdale,ar,us,changing,300,5 min,Town UFO  Springdale&#44 AR,6/12/2008,36.1866667,-94.1286111
5/2/2008 20:40,cherry valley,ca,us,light,60,1 min,flashing firework like lights coming from orb moving in a perfect circle at a constant rate.,6/12/2008,33.9725,-116.9763889
5/2/2008 21:00,fort worth,tx,us,oval,120,2 min,Craft with intense white light,6/12/2008,32.7252778,-97.3205556
5/2/2008 21:00,parker,az,us,unknown,60,1 min,1 then 2 orange objects in the sky that came then dis-appeared  No sound,6/12/2008,34.15,-114.2883333
5/2/2008 22:00,valencia,ca,us,triangle,8,5-8 seconds,UFO sighting,6/12/2008,34.4436111,-118.6086111
5/2/2008 23:00,moses lake,wa,us,light,10,10 seconds,Bright white light changes&#33,6/12/2008,47.1302778,-119.2769444
5/2/2008 23:15,fisk,wi,us,light,10,10 secs.,I saw a bright light in the SW sky that quickly moved out to the NW.,6/12/2008,43.9558333,-88.6780556
5/2/2008 24:00,malaga,nj,us,sphere,60,60 sec,what i saw had no tail    it was a blue light  it went across the sky then fell to earth.,6/12/2008,39.5697222,-75.0480556
5/3/2008 01:40,los angeles (downtown),ca,us,oval,120,1.5-2 minutes,Oval-shaped&#44 metallic object w/ 2 bright lights pointing down spotted over Downtown LA; disappeared in 1 second.,6/12/2008,34.0522222,-118.2427778
5/3/2008 11:28,greenwood village,co,us,oval,5,3-5 seconds,UFO hoovers then speeds by,6/12/2008,39.6172222,-104.9502778
5/3/2008 12:00,silver city,nc,us,sphere,300,5 minutes,Black Sphere observed flying low over town in broad daylight,6/12/2008,34.9958333,-79.2263889
5/3/2008 20:25,golden,co,us,teardrop,40,30-40 seconds,The metallic three pronged upside down teardrop object moved at a constant altitude and velocity Northwest in Golden&#44 Colorado.,6/12/2008,39.7555556,-105.2205556
5/3/2008 21:00,canton,ny,us,light,3600,1+ hours,A flashing light hovered in the northern skies for more than an hour.,6/12/2008,44.5955556,-75.1694444
5/3/2008 21:20,alpine,tx,us,light,600,ten minutes,Three reputable witnesses see UFO over west Texas.,8/12/2008,30.3583333,-103.6605556
5/3/2008 21:30,meriden,ct,us,other,240,4 minutes,Brightly glowing&#44 Fast object rose veritcally then flattened out and flew past my house at speeds double anything i&#39ve seen.,6/12/2008,41.5380556,-72.8075
5/3/2008 22:00,earp,ca,us,circle,600,10 minutes,2 bright orange orbs the same size arcing over the night sky near parker az,6/12/2008,34.1647222,-114.3002778
5/3/2008 22:00,fort davis,tx,us,unknown,600,10 minutes,We watched an impossibly fast and agile object maneuvering in orbit for about ten minutes through night vision goggles.,8/5/2009,30.5880556,-103.8941667
5/3/2008 22:00,memphis,tn,us,,15,15 sec?,UFO filmed; huge flash of light over Memphis&#44 TN,6/12/2008,35.1494444,-90.0488889
5/3/2008 22:38,corona del mar,ca,us,changing,300,5 min,oval shape hovers and dances in sky over Corona del Mar&#44 CA,6/12/2008,33.5980556,-117.8722222
5/3/2008 23:00,tulsa,ok,us,circle,15,15 seconds,Three objects traveling North to South over Tulsa/Jenks&#44 OK,6/12/2008,36.1538889,-95.9925
5/4/2008 00:00,lake jackson,tx,us,other,5,5 seconds,Gaseous object with 4 bright lights speeds across sky over Lake Jackson&#44 TX.,6/12/2008,29.0336111,-95.4341667
5/4/2008 02:00,rickman,tn,us,circle,7200,2 hours,IT WAS A BRIGHT OBJECT IN THE SKY,6/12/2008,36.2625,-85.3755556
5/4/2008 08:00,apache junction,az,us,light,37800,1 to 1 1/2 hours,2 big&#44 white orbs of light spotted near the Superstition Mountains.,6/12/2008,33.415,-111.5488889
5/4/2008 09:30,levittown,ny,us,disk,180,3 mintues,A disk with two blues lights in New York&#44Levittown.,6/12/2008,40.7258333,-73.5147222
5/4/2008 19:00,wallops island,va,,circle,300,5 minutes,short sighting maybe comunication,6/12/2008,37.910619,-75.452572
5/4/2008 21:35,edinburgh (uk/scotland),,gb,light,30,30secs,4/5 looked like dark objects but were 50% bright orange lights in the front,6/12/2008,55.833333,-3.083333
5/4/2008 22:00,dallas,tx,us,diamond,30,15-30 seconds,I walked out on my porch to look through my new telescope. As I was putting it together I looked up to see where the moon was so I coul,6/12/2008,32.7833333,-96.8
5/4/2008 23:30,olathe,ks,us,sphere,30,30 seconds,Weird green ball seen moving swiftly,6/12/2008,38.8813889,-94.8188889
5/5/2008 00:22,norwich,ca,,light,1200,20 mins,My UFO sighting experience occurred at 12:23am Monday&#44 May 5&#44 2008.&#9;The night sky was clear and full of stars. After looking up in,6/12/2008,42.987658,-80.597466
5/5/2008 01:00,melbourne (australia),,au,formation,5,5 seconds,formation of white lights travelling fast.,6/12/2008,-37.813938,144.963425
5/5/2008 04:00,marietta,ga,us,circle,300,5 minutes,U.F.O. over or very near Dobbings Airforce Base in Marietta&#44 GA. with multi color changing lights.,6/12/2008,33.9525,-84.55
5/5/2008 05:00,medford,or,us,light,180,3 minutes,Bright white-blue light in the sky&#44 the light moved&#44 no sound&#44 no other light. Object changed color&#44 speed&#44 and course quickly.,6/12/2008,42.3266667,-122.8744444
5/5/2008 05:03,ottawa (canada),on,ca,fireball,120,2 mins,Fireball Over Ottawa&#33,6/12/2008,45.416667,-75.7
5/5/2008 05:07,calais,vt,,light,120,2 minutes,Moving bright white light moving north to south over Calais&#44 VT,6/12/2008,44.363296,-72.466343
5/5/2008 10:30,baltimore,md,us,unknown,300,5 minutes,Strange lights dancing in a strobe pattern from west to east.,6/12/2008,39.2902778,-76.6125
5/5/2008 15:00,rialto,ca,us,circle,3600,1 hour,Others witnessed a very bright obj. in cloudless blue sky. Alternated bright&#44 off of sunlight silver.  ((NUFORC Note:  Star??  PD)),12/12/2009,34.1063889,-117.3694444
5/5/2008 18:55,canton,oh,us,sphere,900,12-15 mins,Copper spherical object moving at great speeds,6/12/2008,40.7988889,-81.3786111
5/5/2008 21:30,toccoa,ga,us,other,90,1 min 30 sec,Small submarine like structure spotted,6/12/2008,34.5772222,-83.3325
5/5/2008 21:45,colorado springs,co,us,light,5,5 seconds,an ambiant spotlight type object that flew very fast for 5 seconds heading from North to South then vanished.,6/12/2008,38.8338889,-104.8208333
5/5/2008 22:30,roxbury,vt,us,triangle,120,1-2 minutes,me and my friend saw two yellowich lights pulsating and&#44 when it was on hovering above us&#44 they changed to 3triangularyspacedbluelights,6/12/2008,44.0941667,-72.7333333
5/5/2008 23:00,west alton,mo,us,unknown,180,2-3 minutes,low flying light  hovering in sky,6/12/2008,36.6941667,-91.3991667
5/5/2008 23:10,everett,wa,us,light,60,1 minute,Disappearing bright light over Smith Island in Everett&#44 WA,6/12/2008,47.9791667,-122.2008333
5/5/2008 23:30,roswell,ga,us,light,600,10 minutes,At around 11:30 last night I saw a lighted object traveling what I believe to be SW to NE. It was within view between two trees&#44 then i,6/12/2008,34.0230556,-84.3616667
5/6/2008 00:30,mt. washington,ky,us,light,30,2 and a half min,Mysterious light travels slow&#44 emits brilliant blue light  which propels it across the sky&#44 then ascends into obscurity.,6/12/2008,38.05,-85.5458333
5/6/2008 03:00,west hartford,ct,us,light,7200,2 hiours,ONE BIG CENTER LIGHT TWO SMALL LIGHTS TO THE RIGHT AND ONE SMALL LIGHT TO THE LEFT AT TIMES THE BIG CENTER LIGHT APPEARED TO HAVE RED L,6/12/2008,41.7636111,-72.6855556
5/6/2008 06:30,dryden,ny,us,triangle,30,30 seconds,Larg triangle seen in the sky early in the morning.,6/12/2008,42.4908333,-76.2975
5/6/2008 16:30,chicago,il,us,changing,600,5 to 10 minutes,boomerang shaped object hanging in the air changed shape and looked like a string then metal ball,6/12/2008,41.85,-87.65
5/6/2008 23:00,goshen,in,us,oval,240,4 minutes,A few orange flying ovals appear for four minutes after a fireworks show. 500 Lights On Object0: Yes,8/12/2008,41.5822222,-85.8344444
5/7/2008 00:15,holland,oh,us,circle,4,2-4 seconds,SPOTTED LARGE BALL OF WHITE LIGHT TRAVELING AT SLOWER SPEED THAN WHAT A SHOOTING STAR TRAVELS,6/12/2008,41.6216667,-83.7116667
5/7/2008 01:00,austintown,oh,us,oval,2,a few seconds,UFO over Austintown&#44 Ohio?,6/12/2008,41.1016667,-80.7647222
5/7/2008 20:00,johns island,sc,us,light,300,5 minutes,Light floating above pasture,10/31/2008,32.7922222,-80.1083333
5/7/2008 21:40,kingston (canada),on,ca,light,5,5 sec,We saw two bright yellow lights&#44 moving very quickly&#44 heading north in the night sky,6/12/2008,44.233333,-76.483333
5/7/2008 22:00,san francisco,ca,us,light,900,15 minutes,Bright red luminous round light seen moving slowly over SF Bay.,6/12/2008,37.775,-122.4183333
5/7/2008 22:27,millville,nj,us,fireball,6,4 to 6 seconds,Fireball misty teardrop shape fell behind a tree line,6/12/2008,39.4019444,-75.0397222
5/7/2008 23:00,mansfield,tx,us,light,900,15 minutes,unidentifiable lights,6/12/2008,32.5630556,-97.1413889
5/7/2008 24:00,calhoun,ga,us,disk,240,3-4 min.,The craft was amazing with the speed it had&#44 and I sat in shock.,6/12/2008,34.5025,-84.9511111
5/8/2008 03:58,new waterford (canada),ns,ca,light,300,5 minutes,Large bright light slowly flying/hovering over New Waterford/Lingan,6/12/2008,46.25,-60.083333
5/8/2008 04:30,cudahy,wi,us,circle,300,5 minutes,Bright light in Cudahy wisconsin,6/12/2008,42.9597222,-87.8613889
5/8/2008 10:15,irvine,ca,us,circle,600,10 mins,Circluar shaped object outlined with blue lights flying over Irvine&#44 CA,6/12/2008,33.6694444,-117.8222222
5/8/2008 12:36,las vegas,nv,us,sphere,720,10-12 minutes,Witnessed a small object that actually stopped moving alltogether twice and lasted about 15 minutes before it disappeared out of site.,6/12/2008,36.175,-115.1363889
5/8/2008 13:00,sedona,az,us,disk,2,2 sec,Pictures taken while on vacation. Did not see this by human eye. Downloaded picture to computer identifies definite disk shape and addi,6/12/2008,34.8697222,-111.7602778
5/8/2008 13:30,ashford,wa,us,disk,180,2-3 min,two ufo&#39s in skies over mt. rainier state park.,6/12/2008,46.7586111,-122.0297222
5/8/2008 23:15,bremerton,wa,us,light,30,30 seconds,White light does a fast U turn&#33,6/12/2008,47.5675,-122.6313889
5/8/2008 23:25,palm springs,ca,us,triangle,120,2 minutes,Black Triangle over Palm Springs California,6/12/2008,33.8302778,-116.5444444
5/8/2008 24:00,ashland city,tn,us,unknown,900,15 minutes,Bright light hovering above tree line,8/12/2008,36.2741667,-87.0641667
5/9/2008 00:00,albuquerque,nm,us,unknown,15,10-15 seconds,Im not too sure on the time a hour or two after nightfall. So maby 10=11pm. I was in back yard smoking and looking into the south west,6/12/2008,35.0844444,-106.6505556
5/9/2008 00:00,fort mcmurray (canada),ab,ca,diamond,75,1:15,i dont even know what we saw&#44 but they were fast and traveled in packs,6/12/2008,56.733333,-111.383333
5/9/2008 03:25,kingston,ny,us,diamond,1500,25 minutes or so,New sightings in the Hudson Valley&#44 NY.,6/12/2008,41.9269444,-73.9977778
5/9/2008 05:11,grass lake,mi,us,other,600,5-10minutes,Square shape&#44 bright lights,6/12/2008,42.2508333,-84.2130556
5/9/2008 13:15,arlington,wa,us,unknown,180,3 mins,3 dark spots in sky flying in formation&#44 turned into 4 and dissappeared,6/12/2008,48.1988889,-122.1238889
5/9/2008 18:00,howell,mi,us,light,34,34 seconds,I was watching tv when I saw two different lights one yellow and one red&#44 as I stood up to look at it&#44 my brother said &quot;You see it too.,6/12/2008,42.6072222,-83.9294444
